id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
503,AMZN,221.07,222.54,224.29,220.47,38155121,2025-07-09 00:00:00,220.096,207.04679999999996,59.87212276214832,4.305019540940378,4.1965327146643805,True
1303,ABNB,137.45,136.85,138.27,136.4998,4311327,2025-07-09 00:00:00,134.838,132.0624,59.24548352816146,1.2091556398354442,1.02817750926791,True
1835,INTC,23.29,23.44,23.53,23.13,70247739,2025-07-09 00:00:00,22.604,21.1398,66.58291457286431,0.5915718588276384,0.44867667314616033,False
303,META,722.715,732.78,737.53,722.715,11417963,2025-07-09 00:00:00,723.009,661.6718000000001,64.48537201532065,18.308883358857088,20.087585143144487,False
1735,BAC,47.16,46.84,47.45,46.71,46227855,2025-07-09 00:00:00,47.719,44.393600000000006,67.46987951807232,1.0843048454109265,1.1247161240852779,False
3,MSFT,500.3,503.51,506.78,499.74,18659538,2025-07-09 00:00:00,496.2900000000001,462.8434,74.84878048780482,11.280175339838422,11.818750169636669,False
2535,PFE,25.69,25.56,25.8399,25.34,38362230,2025-07-09 00:00:00,24.909,23.7942,81.96721311475406,0.47953662607682546,0.3664078981901287,False
703,UBER,97.5,96.64,97.715,96.1,14858918,2025-07-09 00:00:00,93.74600000000001,87.4316,75.40633019674932,2.9273396697340814,2.152647086457831,False
1203,NFLX,1273.99,1288.28,1288.29,1266.24,2384477,2025-07-09 00:00:00,1297.302,1211.0283,64.8521593954571,27.538076783791666,31.123424367596268,False
1935,KO,70.16,69.48,70.25,68.97,33704119,2025-07-09 00:00:00,70.48400000000001,71.0504,49.1421568627451,-0.19375188316089975,-0.20227175614893822,False
1403,COIN,358.63,373.85,374.0,353.2901,13238439,2025-07-09 00:00:00,356.571,268.6712,79.18004085205718,30.06733837200329,27.959870944501127,False
1003,CRM,274.36,270.92,275.56,269.37,6373573,2025-07-09 00:00:00,271.225,272.6554,60.17964071856291,0.4594923431625375,-0.30968476320197136,False
1635,DIS,121.835,120.61,122.35,120.61,6724923,2025-07-09 00:00:00,122.329,112.169,60.06493506493508,2.9356977971611684,3.386808718741454,False
203,NVDA,161.22,162.88,164.42,161.16,183656443,2025-07-09 00:00:00,157.608,137.3026,77.91666666666669,6.731256194034302,6.361078306985332,False
1103,AAPL,209.53,211.14,211.33,207.22,48749367,2025-07-09 00:00:00,207.37199999999999,203.8958,79.55758962623948,2.374597980665328,1.0873706866060802,False
103,TSLA,297.55,295.88,300.15,293.55,75586771,2025-07-09 00:00:00,311.396,319.168,41.66191446028512,-5.365520466943906,-1.329920770101592,False
2335,WMT,97.15,96.81,97.29,96.38,13702615,2025-07-09 00:00:00,97.579,97.2124,59.95334370139971,0.325039721296875,0.2821380966305184,False
2235,XOM,113.92,113.8,114.27,113.27,10652062,2025-07-09 00:00:00,110.713,107.5266,49.53445065176908,1.4691192590440778,1.219682324968466,True
803,PLTR,139.655,143.13,143.17,137.39,68494760,2025-07-09 00:00:00,137.333,129.0598,55.00914448282871,3.071908768165116,3.50287129118301,False
2135,CSCO,68.54,69.27,69.32,68.31,23765949,2025-07-09 00:00:00,68.902,64.09519999999999,75.65104166666671,1.503222307948107,1.547839668745389,False
1535,LYFT,16.46,15.66,16.46,15.61,17814110,2025-07-09 00:00:00,15.912,15.2416,56.9471624266145,0.26441245432162397,0.2396744267561116,False
403,GOOGL,175.25,176.62,179.44,172.77,43025594,2025-07-09 00:00:00,176.076,168.89,50.883671854392006,2.1227327836673737,2.143029287670532,False
1936,KO,70.68,70.24,70.68,69.88,17115521,2025-07-08 00:00:00,70.557,71.099,48.31325301204818,-0.10828352545986775,-0.20440172439594784,False
2236,XOM,110.885,114.19,114.46,110.85,17913404,2025-07-08 00:00:00,110.167,107.42200000000001,53.781512605042,1.3314125489924038,1.157323091449563,True
1204,NFLX,1290.9,1275.31,1293.25,1260.0,3292525,2025-07-08 00:00:00,1296.3849999999998,1207.2933,61.38975013678643,29.11578795534001,32.019761263547416,False
2036,PEP,133.41,135.04,135.6718,133.28,7718265,2025-07-08 00:00:00,132.698,131.5753,59.84807379272923,0.7570895549320937,-0.010352315606546536,True
204,NVDA,159.33,160.0,160.22,158.39,138133025,2025-07-08 00:00:00,156.10999999999999,136.2652,74.46468520294027,6.55011700095406,6.2685338352230895,False
904,SHOP,117.414,112.48,118.35,111.33,7718012,2025-07-08 00:00:00,114.348,106.2668,58.11290959336755,2.6462765198654665,2.6025258126141426,False
804,PLTR,138.775,139.71,139.855,135.79,59834823,2025-07-08 00:00:00,137.34300000000002,128.4528,48.265306122449,2.757077932122286,3.6106119219374833,False
1004,CRM,270.79,273.65,276.8,269.73,6661156,2025-07-08 00:00:00,271.25,272.594,62.69820639459316,0.4321725705898416,-0.5019790397930985,False
1304,ABNB,137.5,136.99,138.55,136.55,3144542,2025-07-08 00:00:00,134.368,131.7756,49.51154529307282,1.147636398016175,0.9829329766260262,True
504,AMZN,223.915,219.36,224.0,218.43,45691987,2025-07-08 00:00:00,219.119,206.37580000000003,54.381720430107535,4.305810569301485,4.169411008095381,True
404,GOOGL,177.85,174.36,177.95,172.81,40442535,2025-07-08 00:00:00,175.09099999999998,168.5968,46.69591445023307,2.166779012852203,2.148103413671322,False
2436,PG,159.52,157.89,159.78,157.44,12034764,2025-07-08 00:00:00,159.878,162.004,40.20956123117223,-0.9813950534242792,-1.0075711359424986,False
1404,COIN,362.75,354.82,368.79,348.0,9734990,2025-07-08 00:00:00,353.668,265.387,73.99516236940968,29.42026509626311,27.433004087625584,False
1836,INTC,22.18,23.59,23.785,22.1323,119545462,2025-07-08 00:00:00,22.515,21.072,68.1067344345616,0.5368903889729602,0.4129528767257908,False
2136,CSCO,68.8,68.59,68.92,68.35,21182565,2025-07-08 00:00:00,68.76400000000001,63.843999999999994,71.44846796657383,1.5314162411203682,1.5589940089447094,False
2536,PFE,25.24,25.62,25.96,25.21,51275809,2025-07-08 00:00:00,24.784,23.7414,71.94244604316553,0.45477465107975945,0.3381257162184545,False
304,META,721.57,720.67,722.9099,714.81,7770693,2025-07-08 00:00:00,720.951,657.9616000000001,58.030998354835894,18.211602559718358,20.53226058921634,False
2336,WMT,98.82,97.09,99.17,96.51,16874954,2025-07-08 00:00:00,97.69800000000001,97.17800000000001,61.09350237717908,0.4141148944350732,0.27141269046392924,False
104,TSLA,297.0,297.81,304.0499,294.35,103246742,2025-07-08 00:00:00,315.855,318.94939999999997,38.27844311377245,-4.2858605355392,-0.32102084589101354,False
1736,BAC,47.5,47.15,47.79,46.76,88086497,2025-07-08 00:00:00,47.701,44.250600000000006,68.66485013623976,1.2140911703476078,1.1348189437538656,False
1536,LYFT,16.37,16.45,16.615,16.25,15876741,2025-07-08 00:00:00,15.931999999999999,15.1726,67.05069124423963,0.3017314061231655,0.2334899198647335,False
1104,AAPL,210.1,210.01,211.43,208.45,42848928,2025-07-08 00:00:00,206.288,203.8586,70.79296734840328,2.171765153021596,0.765563863091268,False
1636,DIS,123.215,121.82,123.711,121.82,6622889,2025-07-08 00:00:00,122.13300000000001,111.5624,59.39004815409304,3.2482943562162205,3.499586449136525,False
704,UBER,96.89,97.48,97.6,95.11,20586820,2025-07-08 00:00:00,93.247,87.0538,76.98689956331876,2.794272650449315,1.9589739406387687,False
4,MSFT,497.24,496.62,498.2,494.11,11846586,2025-07-08 00:00:00,494.95,460.6102,69.22569291685,11.171934264597098,11.953393877086228,False
604,AMD,137.32,137.82,139.15,135.91,36124612,2025-07-08 00:00:00,139.638,117.7325,66.38005159071369,6.389434709858904,6.909035497515938,False
905,SHOP,115.95,116.66,117.07,114.89,5420494,2025-07-07 00:00:00,114.098,105.91959999999999,73.40777502067823,2.9315148981896755,2.5915881358013113,False
1637,DIS,123.21,123.16,124.61,122.5788,7023455,2025-07-07 00:00:00,121.726,110.9262,70.61611374407579,3.47683331913791,3.5624094723666007,False
1937,KO,71.37,71.01,71.37,70.8,16984675,2025-07-07 00:00:00,70.50699999999999,71.1446,49.93773349937739,-0.07500160671474987,-0.22843127412996786,False
5,MSFT,497.38,497.72,498.75,495.225,13981605,2025-07-07 00:00:00,493.88800000000003,458.4238,73.44458178821594,11.572805702894925,12.14875878020851,False
1737,BAC,48.735,48.66,49.21,48.365,35567880,2025-07-07 00:00:00,47.616,44.0992,87.15447154471536,1.3305225716981042,1.11500088710543,False
305,META,717.6,718.35,727.0,713.51,9457080,2025-07-07 00:00:00,718.7370000000001,654.2112000000001,63.396767859839905,19.05555902976721,21.11242509659083,False
1305,ABNB,135.86,137.0,137.63,135.2,3550438,2025-07-07 00:00:00,133.722,131.47,53.01902398676594,1.0381680363047678,0.9417571212784889,True
1537,LYFT,16.035,16.07,16.34,15.85,11913449,2025-07-07 00:00:00,15.782,15.0848,65.54216867469881,0.26453877506079415,0.21642954830012548,False
505,AMZN,223.0,223.47,224.29,222.37,36604139,2025-07-07 00:00:00,218.03000000000003,205.71939999999998,65.32758155837149,4.56797205540164,4.1353111177938535,False
805,PLTR,134.38,139.12,139.29,132.32,71959709,2025-07-07 00:00:00,137.364,127.81419999999999,51.64059519267455,2.66335453146948,3.823995419391282,False
405,GOOGL,179.06,176.79,179.297,175.68,34175648,2025-07-07 00:00:00,174.174,168.2952,52.93303818483675,2.4215903233702534,2.1434345138761017,True
1005,CRM,271.51,269.8,274.0,268.2114,6283544,2025-07-07 00:00:00,270.226,272.415,64.21446384039902,0.11305282347944967,-0.7355169423888336,False
705,UBER,93.54,96.68,97.12,93.54,29817173,2025-07-07 00:00:00,92.023,86.6662,77.37226277372261,2.4982595072829383,1.750149263186132,False
605,AMD,136.56,134.8,137.44,133.5,37395010,2025-07-07 00:00:00,138.814,116.8655,72.13776722090265,6.691700110141568,7.0389356944301955,False
105,TSLA,291.37,293.94,296.15,288.7701,131177949,2025-07-07 00:00:00,320.942,318.1834,38.25533508049419,-3.0419911607567087,0.6701890765210331,False
205,NVDA,158.2,158.24,159.31,157.342,140138975,2025-07-07 00:00:00,154.527,135.19379999999998,75.22480620155042,6.516879456317724,6.198138043790347,False
2137,CSCO,69.08,68.93,69.3,68.605,23985157,2025-07-07 00:00:00,68.643,63.59799999999999,79.2978208232446,1.6143631704984784,1.5658884509007946,False
2537,PFE,25.36,25.24,25.53,25.14,34905924,2025-07-07 00:00:00,24.625,23.6846,63.779527559055126,0.41044537170416007,0.3089634825031282,True
2337,WMT,98.23,99.35,99.35,97.62,12930913,2025-07-07 00:00:00,97.776,97.153,73.35870599429116,0.49327462604875905,0.23573713947114322,False
2437,PG,160.89,160.5,161.18,159.29,7225695,2025-07-07 00:00:00,160.192,162.0368,50.82956259426848,-0.8315731698154991,-1.0141151565720532,False
